Category,Title
Environmental Chemistry,Cu(OH)2 nanorods undergo sulfidation in water: in situ formation of CuO nanorods as intermediates and enhanced toxicity to Escherichia coli
Environmental Chemistry,Transfer of the insecticide [14C] imidacloprid from soil to tomato plants
Environmental Chemistry,Synthesis of silica materials containing cyclodextrin and their applications in wastewater treatment
Environmental Chemistry,Phase change materials for advanced cooling packaging
Environmental Chemistry,Microwave-assisted synthesis of biodegradable and antibacterial thiophene  furan and thiazole derivatives
Environmental Chemistry,Applications of steroid drugs entrapped in cyclodextrins
Environmental Chemistry,Modelling the formation of biogenic iodine in marine aerosols
Environmental Chemistry,Antimicrobial resistance dynamics and the one-health strategy: a review
Environmental Chemistry,Elemental concentrations in aerosols at the Belgian coast versus seasons and air mass trajectories
Environmental Chemistry,Coupled microalgal biofilm production and photocatalytic removal of chlorophenol using optical fibers
Environmental Chemistry,Nanotechnology for cleaner leather production: a review
Environmental Chemistry,Magnetic semiconductor nano-photocatalysts for the degradation of organic pollutants
Environmental Chemistry,Higher number of microplastics in tumoral colon tissues from patients with colorectal adenocarcinoma
Environmental Chemistry,Mitigation of antibiotic resistance using probiotics  prebiotics and synbiotics. A review
Environmental Chemistry,Catalytic conversion of lignocellulosic polysaccharides to commodity biochemicals: a review
Environmental Chemistry,Production of hydrogen and value-added carbon materials by catalytic methane decomposition: a review
Environmental Chemistry,Efficient cleaning of cyanobacterial blooms using flocculants made of modified waterwork sludges
Environmental Chemistry,Bisphenol A endocrine disruptor complete degradation using TiO2 photocatalysis with ozone
Environmental Chemistry,Recovery of chromium by calcium-roasting  sodium-roasting  acidic leaching  alkaline leaching and sub-molten technology: a review
Environmental Chemistry,Human bioaccessibility of Cr  Cu  Ni  Pb and Zn in urban soils from the city of Torino  Italy
Environmental Chemistry,Room temperature aqueous Paal–Knorr pyrrole synthesis catalyzed by aluminum tris(dodecyl sulfate)trihydrate
Environmental Chemistry,Ethyl carbamate in foods and beverages: a review
Environmental Chemistry,Selective photocatalytic oxidation of steroid estrogens in presence of saccharose and ethanol as co-pollutants
Environmental Chemistry,Strategies to design modified activated carbon fibers for the decontamination of water and air
Environmental Chemistry,Selective binding of uranyl cation by a novel calmodulin peptide
Environmental Chemistry,Room-temperature and carbon-negative production of biodiesel via synergy of geminal-atom and photothermal catalysis
Environmental Chemistry,Highly efficient photodegradation of the pesticide metolcarb induced by Fe complexes
Environmental Chemistry,Occurrence and methods to remove arsenic and fluoride contamination in water
Environmental Chemistry,Incorporation of pesticides by soil micro-organisms as a way of bound residues formation
Environmental Chemistry,Toxicity of the pyrethroid bifenthrin insecticide
Environmental Chemistry,A review of sorbents for high-temperature hydrogen sulfide removal from hot coal gas
Environmental Chemistry,Fundamentals  synthesis  characterization and environmental applications of layered double hydroxides: a review
Environmental Chemistry,Synthesis and applications of nano-MgO and composites for medicine  energy  and environmental remediation: a review
Environmental Chemistry,Degradation of pentachlorophenol in a contaminated soil suspension using hybrid catalysts prepared via urea–formaldehyde polycondensation between iron(III)-tetrakis(p-hydroxyphenyl)porphyrin and humic acid
Environmental Chemistry,Treatment of fluoride-contaminated water. A review
Environmental Chemistry,Electrochemistry: as cause and cure in water pollution—an overview
Environmental Chemistry,Efficient removal of atmospheric dust by a suppressant made of potato starch  polyacrylic acid and gelatin
Environmental Chemistry,Recyling manganese-rich electrolytic residues: a review
Environmental Chemistry,Rapid photocatalytic degradation of the recalcitrant dye amaranth by highly active N-WO3
Environmental Chemistry,Source identification for oil-based drill cuttings on the seabed based on stable carbon isotopes
Environmental Chemistry,Toxic effects of heavy metals on crustaceans and associated health risks in humans: a review
Environmental Chemistry,Seaweed for climate mitigation  wastewater treatment  bioenergy  bioplastic  biochar  food  pharmaceuticals  and cosmetics: a review
Environmental Chemistry,Energy and environmental applications of carbon nanotubes
Environmental Chemistry,Ethylene scavengers for active packaging of fresh food produce
Environmental Chemistry,High micropore number and specific surface of carbon fibers pretreated with a swarm of CO2 micro–nanobubbles
Environmental Chemistry,Mechanism of dry detoxification of chromium slag by carbon monoxide
Environmental Chemistry,Starch  cellulose and plant extracts as green inhibitors of metal corrosion: a review
Environmental Chemistry,Cement-based batteries design and performance. A review
Environmental Chemistry,Nanoconfinement engineering for enchanced adsorption of carbon materials  metal–organic frameworks  mesoporous silica  MXenes and porous organic polymers: a review
Environmental Chemistry,Recent advances in carbon capture storage and utilisation technologies: a review
Environmental Chemistry,Antibiofouling hollow-fiber membranes for dye rejection by embedding chitosan and silver-loaded chitosan nanoparticles
Environmental Chemistry,Applications of nanocomposite hydrogels for biomedical engineering and environmental protection
Environmental Chemistry,BiVO4 photocatalysis design and applications to oxygen production and degradation of organic compounds: a review
Environmental Chemistry,Aerogels and metal–organic frameworks for environmental remediation and energy production
Environmental Chemistry,Food preservation techniques and nanotechnology for increased shelf life of fruits  vegetables  beverages and spices: a review
Environmental Chemistry,Activation of peat soil carbon and production of carbon nanostructures using a flying jet cold plasma torch
Environmental Chemistry,Lab-on-a-chip technologies for food safety  processing  and packaging applications: a review
Environmental Chemistry,Piezocatalytic removal of water bacteria and organic compounds: a review
Environmental Chemistry,High spatio-temporal heterogeneity of carbon footprints in the Zhejiang Province  China  from 2005 to 2015: implications for climate change policies
Environmental Chemistry,Humic acids decrease the photodegradation of the sunscreen UV filter 2-phenylbenzimidazole-5-sulfonic acid in natural waters
Environmental Chemistry,Higher photocatalytic removal of organic pollutants using pangolin-like composites made of 3–4 atomic layers of MoS2 nanosheets deposited on tourmaline
Environmental Chemistry,The role of silicon in the supply of terrestrial ecosystem services
Environmental Chemistry,Biogas upgrading  economy and utilization: a review
Environmental Chemistry,Environmental Chemistry Letters
Environmental Chemistry,Copper distribution in chemical soil fractions and relationships with maize crop yield
Environmental Chemistry,High CO2 adsorption by amino-modified bio-spherical cellulose nanofibres aerogels
Environmental Chemistry,Airborne black carbon variations during the COVID-19 lockdown in the Yangtze River Delta megacities suggest actions to curb global warming
Environmental Chemistry,Conversion of plant materials into hydroxymethylfurfural using ionic liquids
Environmental Chemistry,Synthesis and application of graphene-based sensors in biology: a review
Environmental Chemistry,Activated biochar removes 100 % dibromochloropropane from field well water
Environmental Chemistry,Nanosystems for drug delivery of coenzyme Q10
Environmental Chemistry,Degradation of biopolymeric pigments in distillery spentwash by electrocoagulation using copper anodes: statistical and canonical analysis
