Category,Title
Management of Technology and Innovation,Knowledge workers' existential affirmation and innovativeness: a Kierkegaardian redescription of Drucker
Management of Technology and Innovation,Smart specialisation in European regions: issues of strategy  institutions and implementation
Management of Technology and Innovation,Impacts of environmental turbulence on entrepreneurial orientation and new product success
Management of Technology and Innovation,Creativity and forms of managerial control in innovation processes: tools  viewpoints and practices
Management of Technology and Innovation,Community mobilisation and collaboration through innovative approaches to overcome significant disasters: an analysis of the biggest earthquake in Turkish history
Management of Technology and Innovation,Intangible resources and firms' innovation performance: empirical evidence from Chinese firms
Management of Technology and Innovation,An opportunity space odyssey: historical exploration of demand-driven entrepreneurial innovation
Management of Technology and Innovation,Situations for innovation management: towards a contingency model
Management of Technology and Innovation,Employees’ proactive behavior and innovation performance
Management of Technology and Innovation,Comparative analysis on R&amp;D internationalization under economy-level technological disparities and ownership-specific technological differences
Management of Technology and Innovation,A bibliometric review on innovation systems and ecosystems: a research agenda
Management of Technology and Innovation,Collaborative product development
Management of Technology and Innovation,The influence of research and development policy: the case of Estonia in the EU
Management of Technology and Innovation,Enabling collaborative innovation – knowledge protection for knowledge sharing
Management of Technology and Innovation,Open innovation and organizational ambidexterity
Management of Technology and Innovation,Competitive positioning and market orientation: two interrelated constructs
Management of Technology and Innovation,Innovation as the core competency of a service organisation: the role of technology  knowledge and networks
Management of Technology and Innovation,Developing a customer knowledge-based measure for innovation management
Management of Technology and Innovation,Innovation’s dynamics in mobile phone services in France
Management of Technology and Innovation,Modelling organizational resilience structure: insights to assess resilience integrating bounce-back and bounce-forward
Management of Technology and Innovation,Is green customer integration always a facilitator for green product innovation?: A conflict-based view
Management of Technology and Innovation,Converging resources and co-producing for innovation: evidence from healthcare services
Management of Technology and Innovation,Creativity and the fallacy of misplaced concreteness in new drug development
Management of Technology and Innovation,Information processing and new product success: a meta‐analysis
Management of Technology and Innovation,Examining the effect of technology-related divestitures on exploratory innovation: evidence from China
Management of Technology and Innovation,Internet shopping adoption by Greek consumers
Management of Technology and Innovation,The relationship among modularity  functional coordination  and mass customization
Management of Technology and Innovation,Knowledge management and new product development: a study of two companies
Management of Technology and Innovation,External technology acquisition  exploitation and process innovation performance in emerging market small and medium sized enterprises: the moderating role of organizational slack
Management of Technology and Innovation,A survey on incumbent digital transformation: a paradoxical perspective and research agenda
Management of Technology and Innovation,Supporting new product creation in the Mondragón Valley
Management of Technology and Innovation,Valuating and analyzing the patent portfolio: the patent portfolio value index
Management of Technology and Innovation,Focal enterprises' control and knowledge transfer risks in R&amp;D networks
Management of Technology and Innovation,Industry and country effects on innovation effort
Management of Technology and Innovation,The outset of U-I R &amp; D relationships: the specific case of biological sciences
Management of Technology and Innovation,How do human relationships change in the digital environment after COVID-19 pandemic? The road towards agility
Management of Technology and Innovation,Leading for innovation through symbiosis
Management of Technology and Innovation,How does the digital innovation process unfold in practice? A novel third-generation and empirical-based need–solution pairing model
Management of Technology and Innovation,Data-driven supply chain orientation and innovation: the role of capabilities and information complexity
Management of Technology and Innovation,Adoption of NPD flexibility practices in new technology‐based firms
Management of Technology and Innovation,Valuation in emerging technoscience business: a case study of Finnish biobank research
Management of Technology and Innovation,Feeling torn? The conflicting effects of market and entrepreneurial orientations on manufacturing SMEs' innovation performance
Management of Technology and Innovation,Knowledge management enablers and knowledge management processes: a direct and configurational approach to stimulate green innovation
Management of Technology and Innovation,The role of trust in organisational innovativeness
Management of Technology and Innovation,Factors that influence service innovation: a systematic approach and a categorization proposal
Management of Technology and Innovation,The role of founder reign in explaining family firms' R&amp;D investment: evidence from China
Management of Technology and Innovation,Contributory role of dynamic capabilities in the relationship between organizational learning and innovation performance
Management of Technology and Innovation,A relational view of start-up firms inside an incubator: the case of the ARCA consortium
Management of Technology and Innovation,The multicultural context of brand loyalty
Management of Technology and Innovation,Managing the fuzzy front-end in multicultural teams
Management of Technology and Innovation,Transactional dynamics in European R &amp; D networks: an assessment of Eureka
Management of Technology and Innovation,Impact of ambidextrous human resource practices on employee innovation performance: the roles of inclusive leadership and psychological safety
Management of Technology and Innovation,Dispersed leadership predictor of the work environment for creativity and productivity
Management of Technology and Innovation,The double-edged sword effect of social media usage on new product development performance: evidence from Chinese firms
Management of Technology and Innovation,The economics of the entrepreneur and the banker historical roots and contributions to the management of innovation
Management of Technology and Innovation,Organizational learning ambidexterity and openness  as determinants of SMEs' innovation performance
Management of Technology and Innovation,Adaptive marketing capability and product innovations: the role of market ambidexterity and transformational leadership (evidence from Pakistani manufacturing industry)
Management of Technology and Innovation,The finance of innovation in Africa
Management of Technology and Innovation,Determinants of new product selling performance: an empirical examination in The Netherlands
Management of Technology and Innovation,Crowdfunding and innovation: a bibliometric review and future research agenda
Management of Technology and Innovation,Landlords with no lands: a systematic literature review on hybrid multi-sided platforms and platform thinking
Management of Technology and Innovation,Absorptive capacity  marketing capabilities  and innovation commercialisation in Nigeria
Management of Technology and Innovation,Stimulating frugal innovation via information technology resources  knowledge sources and market turbulence: a mediation-moderation approach
Management of Technology and Innovation,Bricolage as capability for frugal innovation in emerging markets in times of crisis
Management of Technology and Innovation,Measuring the impact of research
Management of Technology and Innovation,Service development in traditional product manufacturing companies
Management of Technology and Innovation,An open innovation approach to co-produce scientific knowledge: an examination of citizen science in the healthcare ecosystem
Management of Technology and Innovation,The evolution of technological inequalities: country effect vs industry composition
Management of Technology and Innovation,Managerial control systems and innovation partnership success: an empirical analysis in Italian firms
Management of Technology and Innovation,Overcoming the innovation‐alliance paradox: a case study of an explorative alliance
Management of Technology and Innovation,Artefacts as boundary objects for concept development: a configurational approach
Management of Technology and Innovation,How do formal and informal institutional distance affect the reverse knowledge spillover of Chinese MNCs?
Management of Technology and Innovation,The struggle of sensor-based digital servitization: analysis and perspectives for organizational digital transformation in SMEs
Management of Technology and Innovation,Pathways for the co-evolution of new product development and strategy formation processes
Management of Technology and Innovation,How does market orientation affect disruptive green innovation? The mediating role of resource bricolage
Management of Technology and Innovation,Implementation of success factors in new product development – the missing links?
Management of Technology and Innovation,Knowledge‐based organizations: perspectives from San Francisco Bay area companies
Management of Technology and Innovation,Creating a project climate for successful product innovation
Management of Technology and Innovation,A hierarchical framework of new products development: an example from biotechnology
Management of Technology and Innovation,How future innovations benefit from current innovations
Management of Technology and Innovation,What makes an “innovation champion”?
Management of Technology and Innovation,A multi‐level theory of innovation implementation
Management of Technology and Innovation,Sensemaking throughout adoption and the innovation‐decision process
Management of Technology and Innovation,Key determinants of the successful adoption of new product development methods
Management of Technology and Innovation,Motivating knowledge workers to innovate: a model integrating motivation dynamics and antecedents
Management of Technology and Innovation,Organising new business development: open innovation at Degussa
Management of Technology and Innovation,Strategic innovation at large companies through strategic community management – an NTT multimedia revolution case study
Management of Technology and Innovation,Organizational identification perceptions and millennials' creativity: testing the mediating role of work engagement and the moderating role of work values
Management of Technology and Innovation,Market‐oriented new product development
Management of Technology and Innovation,The impact of online customer reviews on product iterative innovation
Management of Technology and Innovation,Leadership sagacity and its relationship with individual creative performance and innovation
Management of Technology and Innovation,Culture and technology in digital transformations: how large companies could renew and change into ecosystem businesses
Management of Technology and Innovation,Exchange of knowledge in protected environments. The case of university business incubators
Management of Technology and Innovation,Understanding the relationship between organizational culture and inbound open innovation
Management of Technology and Innovation,Economic and social LMX and innovative work behaviour: the moderating effect of paradox mindset
Management of Technology and Innovation,The role of crowdfunding in endorsing responsible open innovation for shared value co-creation: a systematic literature review
Management of Technology and Innovation,Your network is your net worth: political ties and innovation performance
Management of Technology and Innovation,Servant and authentic leadership as drivers of innovative work behaviour: the moderating role of creative self-efficacy
Management of Technology and Innovation,From Industry 4.0 adoption to innovation ambidexterity to firm performance: a MASEM analysis
Management of Technology and Innovation,Managing internal technology transfer in complex product development
Management of Technology and Innovation,Open innovation in a smart city context: the case of Sejong smart city initiative
Management of Technology and Innovation,Media multiplicity and collaborative innovation with suppliers: evidence from China
Management of Technology and Innovation,Searching for the crowd in sustainable tourism and leisure projects
Management of Technology and Innovation,The Industry 5.0 (I50) paradigm  blockchain-based applications and the smart city
Management of Technology and Innovation,Industry clockspeed's impact on business innovation success factors
Management of Technology and Innovation,The impact of social and organisational capital on service innovation capability during COVID-19: the mediating role of strategic environmental scanning
Management of Technology and Innovation,Industry innovation spending and openness to collaboration as levers for firm performance
Management of Technology and Innovation,Can market knowledge lead to radical product innovation performance? The double-edged sword effect of absorptive capacity
Management of Technology and Innovation,Cooperation as a vehicle for innovation: a study of the effects of firm size and industry type
Management of Technology and Innovation,Organizational politics and the “process of knowing”
Management of Technology and Innovation,Entrepreneurial mentoring  financial support and incubator patent licensing: evidence from Chinese incubators
Management of Technology and Innovation,Change in factor endowment  technological innovation and export: evidence from China’s manufacturing sector
Management of Technology and Innovation,The effectiveness of market information in enhancing new product success rates
Management of Technology and Innovation,Attitude vs involvement: a systematic literature review at the intersection between engagement and innovation
Management of Technology and Innovation,Concepts to products
Management of Technology and Innovation,Understanding healthcare sector organizations from a dynamic capabilities perspective
Management of Technology and Innovation,The strategy of human resource flexibility versus absorptive capacity of knowledge
Management of Technology and Innovation,Boosting innovative business ideas through hackathons. The “Hack for Travel” case study
Management of Technology and Innovation,Cross‐functionality and leadership of the new product development teams
Management of Technology and Innovation,Walking the managerial tightrope: top management involvement in product innovation projects
Management of Technology and Innovation,The new concept of manufacturing “DNA” within an analytic hierarchy process‐driven expert system
Management of Technology and Innovation,Exports or public procurement to resist in the post-pandemic world? How e-commerce appeases this food and beverage SMEs ambidextrous dilemma
Management of Technology and Innovation,Linking ethical leadership to followers' innovative work behavior in Pakistan: the vital roles of psychological safety and proactive personality
Management of Technology and Innovation,Customer cocreation experience in online communities: antecedents and outcomes
Management of Technology and Innovation,Front-end service innovation: learning from a design-assisted experimentation
Management of Technology and Innovation,Impact of network embeddedness on innovation performance: the perspective of organisational routine updating
Management of Technology and Innovation,Governing FinTech for performance: the monitoring role of female independent directors
Management of Technology and Innovation,Linking national business system and firm level innovation
Management of Technology and Innovation,Note from the publisher
Management of Technology and Innovation,Open innovation in the new context of proof of concepts: evidence from Italy
Management of Technology and Innovation,Selecting early adopters to foster the diffusion of innovations in industrial markets
Management of Technology and Innovation,Impact of technological uncertainty and technological complexity on organizational information processing capability: the moderating role of work experience
Management of Technology and Innovation,Managing the fuzzy front‐end: insights from process firms
Management of Technology and Innovation,Academic entrepreneurs' role in science‐based companies
Management of Technology and Innovation,Empirically testing the impact of change management effectiveness on company performance
Management of Technology and Innovation,Universities‐industry collaboration strategies: a micro‐level perspective
Management of Technology and Innovation,Market uncertainty  innovation of firms in alliance and alliance partner characteristics
Management of Technology and Innovation,Multiplex boundary work in innovation projects: the role of collaborative spaces for cross-functional and open innovation
Management of Technology and Innovation,An organizational competence model for innovation intermediaries
Management of Technology and Innovation,The role of digital public services in promoting international tourism: empirical evidence from European regions
Management of Technology and Innovation,Older adult's commercial diffusion of household sector innovation: a vocational and retirement perspective
Management of Technology and Innovation,Innovation strategies in retail services: solutions  experiences and meanings
Management of Technology and Innovation,Diffusion of product signs in industrial networks: the advantage of the trend‐setter
Management of Technology and Innovation,Knowledge sharing direction and innovation performance in organizations
Management of Technology and Innovation,A conceptual model for university-society research collaboration facilitating societal impact for local innovation
Management of Technology and Innovation,The early growth of start-ups: innovation matters. Evidence from Italy
Management of Technology and Innovation,Innovation performance in digital economy: does digital platform capability  improvisation capability and organizational readiness really matter?
Management of Technology and Innovation,The validation of a use innovativeness scale
Management of Technology and Innovation,Distributed leadership in inter-organisational public research and development teams
Management of Technology and Innovation,Management of radical innovation and environmental challenges
Management of Technology and Innovation,Using biological models to improve innovation systems
Management of Technology and Innovation,An empirical evaluation of management and operational capabilities for innovation via co‐creation
Management of Technology and Innovation,Dynamic capabilities to match multiple product generations and market rhythm
Management of Technology and Innovation,Creativity work environment: do UK advertising agencies have one?
Management of Technology and Innovation,How does family ownership and management influence green innovation of family firms: evidence from China
Management of Technology and Innovation,Predicting anticipated rent from innovation commercialisation in SMEs
Management of Technology and Innovation,How risk perception influences CEOs' technological decisions: extending the technology acceptance model to small and medium-sized enterprises' technology decision makers
Management of Technology and Innovation,Accelerating chemical start-ups in ecosystems: the need for biotopes
Management of Technology and Innovation,The role of organization intermediaries in science-/techno-push versus user-centric approaches in health care innovation
Management of Technology and Innovation,Exploring the digital innovation process
Management of Technology and Innovation,How leaders influence employees' innovative behaviour
Management of Technology and Innovation,How does TMT heterogeneity affect breakthrough innovation? The moderating effect of strategic decision-making logics
Management of Technology and Innovation,Soft quality management practices and product innovation ambidexterity: the mediating role of market orientation ambidexterity
Management of Technology and Innovation,Technological innovation under trade disputes: how does product market competition matter?
Management of Technology and Innovation,Perceived insider status and employees' innovative behavior: the role of knowledge sharing and organizational innovation climate
Management of Technology and Innovation,From direct to hybrid marketing: a new IBM go‐to‐market model
Management of Technology and Innovation,How does IT capability affect open innovation performance? The mediating effect of absorptive capacity
Management of Technology and Innovation,The double-edged effect of knowledge search on innovation generations
Management of Technology and Innovation,Academic spinoffs team formation process: unfolding three micro-phases under the lens of effectuation and causation
Management of Technology and Innovation,The role of top management team's information technology (IT) infrastructure view on new product development
Management of Technology and Innovation,CSR and appropriation potential of firm innovative knowledge
Management of Technology and Innovation,How market orientation affects open innovation? Exploring the role of information and communication technology capability
Management of Technology and Innovation,Investigating the adoption of open innovation in the bio‐pharmaceutical industry
Management of Technology and Innovation,TQM and business innovation
Management of Technology and Innovation,The development of the sustainable innovation capabilities construct using grounded theory: evidence from Chinese equipment manufacturers
Management of Technology and Innovation,An adopter‐centered approach to understanding adoption of innovations
Management of Technology and Innovation,Effects of open climate on innovation radicality in SMEs: relevance of hidden innovation
Management of Technology and Innovation,Effects of innovation modes and network partners on innovation performance of young firms
Management of Technology and Innovation,Transformational leadership and innovative work behavior
Management of Technology and Innovation,Collaborative product development and situated knowledge contexts
Management of Technology and Innovation,What drives the growth of start-up firms? A tool for mapping the state-of-the-art of the empirical literature
Management of Technology and Innovation,Effects of technology lock-in on enterprise innovation performance
Management of Technology and Innovation,Entrepreneurial orientation and innovation performance: insights from Korean ventures
Management of Technology and Innovation,Disintermediation and the role of DMCs: a new management strategy in rural tourism
Management of Technology and Innovation,Organizational learning capability  innovation and organizational performance
Management of Technology and Innovation,Knowledge base  technology gap and technology development speed in technological catch-up: innovation choice for China's knowledge-intensive enterprises (KIEs)
Management of Technology and Innovation,Effects of information sources for new customers and suppliers on the immediate innovation output of firms
Management of Technology and Innovation,Leveraging business model innovation through the dynamics of open innovation: a multi-country investigation in the restaurant industry
Management of Technology and Innovation,Stages and trigger factors in the development of academic spin-offs
Management of Technology and Innovation,Board diversity and firm innovation: a meta-analysis
Management of Technology and Innovation,NPD frameworks: a holistic examination
Management of Technology and Innovation,An exploration of the causal structure underlying crowdfunding: theoretical findings and practical implications
Management of Technology and Innovation,Influence of the business technological compatibility on the acceptance of innovations
Management of Technology and Innovation,Constructing the first customer reference to support the growth of a start‐up software technology company
Management of Technology and Innovation,How do firms use virtual brand communities to improve innovation performance? Based on consumer participation and organizational learning perspectives
Management of Technology and Innovation,The governance of university‐industry knowledge transfer
Management of Technology and Innovation,How an organization's ethical climate contributes to customer satisfaction and financial performance
Management of Technology and Innovation,Fostering radical innovations with open innovation
Management of Technology and Innovation,Identifying contradictions in an incumbent–startup ecosystem–an activity theory approach
Management of Technology and Innovation,Innovating in reverse: services and the reverse product cycle
Management of Technology and Innovation,New product development team improvisation and speed‐to‐market: an extended model
Management of Technology and Innovation,Personality  attitude  and leader influences on divergent thinking and creativity in organizations
Management of Technology and Innovation,The development of a scale to measure consumer doubt toward new products
Management of Technology and Innovation,Achieving sustainable competitiveness of tourism dynamics with resource-based view
Management of Technology and Innovation,Innovation through acquisition
Management of Technology and Innovation,A technology acceptance model of innovation adoption: the case of teleworking
Management of Technology and Innovation,Crowdfunding small businesses and startups: a systematic review  an appraisal of theoretical insights and future research directions
Management of Technology and Innovation,The patterns of success in product development: a case study
Management of Technology and Innovation,Supply chain network structure and firm's R&amp;D investments: empirical evidence from Chinese manufacturing firms
Management of Technology and Innovation,Innovation in tradition-based firms: dynamic knowledge for international competitiveness
Management of Technology and Innovation,Success and failure of 50 innovation projects in Dutch companies
Management of Technology and Innovation,Mediation effects of trust and contracts on knowledge-sharing and product innovation
Management of Technology and Innovation,Exploring the effects of director network on open innovation: the moderating role of CEO short-sightedness
Management of Technology and Innovation,From initiatives to employee-driven innovations
Management of Technology and Innovation,Product innovation in small manufacturers  market orientation and the industry's five competitive forces
Management of Technology and Innovation,Think human  act digital: activating data-driven orientation in innovative start-ups
Management of Technology and Innovation,Seizing the moment in the flux of Industry 4.0: technological opportunism  innovativeness and new product performance in international markets
Management of Technology and Innovation,Organizational diversity and shared vision
Management of Technology and Innovation,The right of employees/inventors to claim back their patents from corporations
Management of Technology and Innovation,Multi‐dimensionality of learning in new product development teams
Management of Technology and Innovation,Workforce education diversity  work organization and innovation propensity
Management of Technology and Innovation,Design thinking for innovation: context factors  process  and outcomes
Management of Technology and Innovation,Developing collaboration structures for university-industry interaction and innovations
Management of Technology and Innovation,The theoretical framework of enterprise digital innovation: insights from a qualitative meta-analysis
Management of Technology and Innovation,Customer involvement in new product development
Management of Technology and Innovation,Can digital transformation improve the quality of enterprise innovation in China?
Management of Technology and Innovation,Special issue on kinowledge  technology and innovation across borders: an emerging research agenda
Management of Technology and Innovation,Antecedents and consequences of teamwork quality in new product development projects
Management of Technology and Innovation,Too much of a good thing? The nonlinear influence of noncontrolling large shareholders on corporate innovation
Management of Technology and Innovation,Strategic management of technological innovations in the small to medium enterprise
Management of Technology and Innovation,Open innovation in SMEs
Management of Technology and Innovation,Reverse technology transfer from the East to the West
Management of Technology and Innovation,From curiosity to innovativeness: the mediating mechanisms of cultural intelligence and knowledge sharing behaviour
Management of Technology and Innovation,Decoding Asian consumers' willingness to pay for organic food product: a configurational-based approach
Management of Technology and Innovation,The impact of innovation on agribusiness competitiveness: the mediating role of technology transfer and productivity
Management of Technology and Innovation,Reverse knowledge transfer and innovation in MNCs
Management of Technology and Innovation,Internal and external financing of innovation
Management of Technology and Innovation,Business model innovation in the food sector: towards a dimensional framework for analyzing the value proposition of digital platforms for food information services
Management of Technology and Innovation,How do firms utilize the deferred patent examination system? Evidence from Korea
Marketing,Enhancing relationships in e-tail: Role of relationship quality and duration
Marketing,Cure or curse: Does downsizing increase the likelihood of bankruptcy?
Marketing,Psychological empowerment and its relationship to trust in immediate managers
Marketing,Branding in a global marketplace: The mediating effects of quality and self-identity brand signals
Marketing,Relational selling: Past  present and future
Marketing,How to prevent food waste behaviour? A deep empirical research
Marketing,Assessing customer passion  commitment  and word-of-mouth intentions in digital assistant usage: The moderating role of technology anxiety
Marketing,Exploring the roles of university spin-offs in business networks
Marketing,Text mining-based four-step framework for smart speaker product improvement and sales planning
Marketing,Adaptive conjoint analysis versus selfexplicated models: Some empirical results
Marketing,The impact of AI identity disclosure on consumer unethical behavior: A social judgment perspective
Marketing,Efficiency measures in retentive and expansive marketing of financial services
Marketing,Does the presence of a mannequin head change shopping behavior?
Marketing,Cooperative behavior and information sharing in the e-commerce age
Marketing,Experiential quality  experiential psychological states and experiential outcomes in an unmanned convenience store
Marketing,Daily relationships between customer incivility  organizational control  self-efficacy  and service performance
Marketing,Determinants of technological innovation success and failure: Does marketing innovation matter?
Marketing,Quality signaling via strikethrough prices
Marketing,Product touch in the real and digital world: How do consumers react?
Marketing,Do retail store environmental factors affect consumers' price acceptability? An empirical examination
Marketing,Impact of brand community supportive climates on consumer-to-consumer helping behavior
Marketing,Affect and Retail Shopping Behavior: Understanding the Role of Mood Regulation and Regulatory Focus
Marketing,Corporate‐customer satisfaction in the banking industry of Singapore
Marketing,Luxury purchasing among older consumers: exploring inferences about cognitive Age  status  and style motivations
Marketing,Here Today  Gone Tomorrow? Mapping and modeling the pop-up retail customer journey
Marketing,Different determinants at different times: B2B adoption of a radical innovation
Marketing,Corporate social responsibility and firm performance in the hotel industry. The mediating role of green human resource management and environmental outcomes
Marketing,Achieving accuracy  generalization-to-contexts  and complexity in theories of business-to-business decision processes
Marketing,The promise and perils of the peripheral psychophysiology of emotion in retailing and consumer services
Marketing,Advertising Effects Under Consumer Heterogeneity – The Moderating Role of Brand Experience  Advertising Recall and Attitude
Marketing,The role of predicted  on-line experienced and remembered satisfaction in current choice to use public transport services
Marketing,A light in the dark: The benefits of co-production in service failures
Marketing,How emotions impact the interactive value formation process during problematic social media interactions
Marketing,Understanding the role of service innovation behavior on business customer performance and loyalty
Marketing,Manufacturers' and distributors' capabilities influencing dual channel choice
Marketing,Disagreeing with the future
Marketing,The intention to click on sponsored ads—A study of the role of prior knowledge and of consumer profile
Marketing,The effect of search channel elimination on purchase incidence  order size and channel choice
Marketing,Customer Loyalty as a Construct in the Marketing of Banking Services
Marketing,A Manager's Guide to Measuring the Effects of Advertising
Marketing,Calorie labeling law and fast food chain performance: The value of capital responsiveness under sales volatility
Marketing,ERP and the reengineering of industrial marketing processes
Marketing,Relative importance of online versus offline information for Internet purchases: Product category and Internet experience effects
Marketing,The impact of trial on technology adoption: the case of mobile TV
Marketing,Internal marketing  employee job satisfaction  and perceived organizational performance in microfinance institutions
Marketing,Shopping Motives for Mail Catalog Shopping
Marketing,Industrial marketing in Romania
Marketing,Why Management Should Manage Knowledge
Marketing,Effective employment brand equity through sustainable competitive advantage  marketing strategy  and corporate image
Marketing,The fact and fantasy of organizational culture management: a case study of Greek food retailing
Marketing,How organizational learning affects a firm's flexibility  competitive strategy  and performance
Marketing,The uncomfortable mix of seduction and inexperience in vocational students' decision making
Marketing,Beyond promotion-based store switching: Antecedents and patterns of systematic multiple-store shopping
Marketing,The effect of image enhancement on influencer's product recommendation effectiveness: the roles of perceived influencer authenticity and post type
Marketing,Strategic management in Latin America
Marketing,A supply chain coordination mechanism with suppliers’ effort performance level and fairness concern
Marketing,Offensive versus defensive marketing: What is the optimal spending allocation?
Marketing,Marketing orientation and arts organisations: the case for business sponsorship
Marketing,A comparison of product elimination success factors in the UK banking  building society and insurance sectors
Marketing,What types of profitability reports do marketing managers receive?
Marketing,A meta-analysis of consumer impulse buying
Marketing,Comparing two supermarket layouts: The effect of a middle aisle on basket size  spend  trip duration and endcap use
Marketing,Customer-Oriented Invoicing in Exporting
Marketing,Contemporary perspectives on strategic market planning
Marketing,WITHDRAWN: Case study: Embodied virtual agents: An analysis on reasons for failure
Marketing,The moderating role of national cultural values in smoking cessation
Marketing,Single-brand retailers: Building brand loyalty in the off-line environment
Marketing,The influence of relationship marketing orientation on brand equity in banks
Marketing,From the (New) editor
Marketing,The role of retailer interest on shopping behavior
Marketing,Organizational technological opportunism and social media: The deployment of social media analytics to sense and respond to technological discontinuities
Marketing,Geographic aspects of market structure and performance in banking
Marketing,Adapting to diverse customers: A training matrix for international marketers
Marketing,Loving and hating New York: some reflections on the big apple
Marketing,Children's influence on family purchasing decisions
Marketing,Marketing and investor behavior: Insights  introspections  and indications
Marketing,Consumers' willingness to pay for ethical attributes
Marketing,Managing appropriation concerns and coordination costs in complex vendor relationships: Integration and isolation as governance strategies
Marketing,The Hospitality Industry in the 1990s: Some Critical Developments
Marketing,Preparing industrial suppliers for customer integration
Marketing,Market Orientation and Organizational Performance in Not-for-Profit Hospitals
Marketing,Industrial Marketing Applications of Quantum Measurement Techniques
Marketing,Conducting qualitative and quantitative analyses of sustainable behaviour
Marketing,EVAF Presidents acts as catalyst for ISTA-JATES TA Symposium
Marketing,Passing the torch
Marketing,Factors influencing consumers' purchase decision-making in O2O business model: Evidence from consumers' overall evaluation
Marketing,Sharing luxury possessions in the age of digital experience economy: Consumption type and psychological entitlement
Marketing,The effect of electronic word of mouth on brand image and purchase intention
Marketing,Multi-stage purchase decision models: Accommodating response heterogeneity  common demand shocks  and endogeneity using disaggregate data
Marketing,Influence of salespersons' nonverbal communication cues on consumer shopping behaviour
Marketing,Formal ties in financial networks: professional clusters in financial services marketing
Marketing,Decision models in global supply chain management
Marketing,Simpler online ratings formats increase consumer trust
Marketing,Brand equity and the exacerbating factors of product innovation failure evaluations: A communication effect perspective
Marketing,Plural governance: The effect of internal production on supplier performance
Marketing,Customer Rage Episodes: Emotions  Expressions and Behaviors
Marketing,Postmodernity: The age of marketing
Marketing,Identifying physician peer-to-peer effects using patient movement data
Marketing,The double-edged sword impact of effectuation on new product creativity: The moderating role of competitive intensity and firm size
Marketing,Multichannel service providers' strategy: Understanding customers' switching and free-riding behavior
Marketing,The role of brand self-congruence  brand love and brand attachment on brand advocacy: a serial mediation model
Marketing,Market planning for government procurement
Marketing,The emergent role of value representation in managing business relationships
Marketing,Social media-related tensions on business-to-business markets – Evidence from China
Marketing,Retail loyalty schemes: results from a consumer diary study
Marketing,Exploring new product portfolio management decisions: The role of managers' dispositional traits
Marketing,Service as a marketing strategy: A case study at reliance electric
Marketing,Effects of opening and closing stores on chain retailer performance
Marketing,Segmenting industrial markets
Marketing,An empirical analysis of tenant location patterns near department stores in planned regional shopping centers
Marketing,When are international managers a cost effective solution? The rationale of transaction cost economics applied to staffing decisions in MNCs
Marketing,Does Travel Time to Stores Matter? The Role of Merchandise Availability
Marketing,Guidelines for marketing a new industrial product
Marketing,Reflecting a diversified country: a content analysis of newspaper advertisements in Great Britain
Marketing,Simultaneous new product development: Reducing the new product failure rate
Marketing,Should employees be “dooced” for a social media post? The role of social media marketing governance
Marketing,A free response approach to the measurement of brand perceptions
Marketing,Strategic decisions for American and European industrial marketers in a unified European market
Marketing,An exploratory investigation of factors affecting and best predicting the renewed adoption of mobile wallets
Marketing,A DEA approach for selecting a bundle of tickets for performing arts events
Marketing,A marketing paradox
Marketing,The retail power-performance conundrum
Marketing,Mere copycat? The effects of human versus human-like virtual influencers on brand endorsement effectiveness: A moderated serial-mediation model
Marketing,Conjunctive screening in models of multiple discreteness
Marketing,Online shopping adoption during COVID-19 and social isolation: Extending the UTAUT model with herd behavior
Marketing,Leveraging international R&amp;D teams of portfolio entrepreneurs and management controllers to innovate: Implications of algorithmic decision-making
Marketing,Effect of discount frame on consumer responses: moderation of psychological distance and product nature
Marketing,Identifying multi-channel value co-creator groups in the banking industry
Marketing,A classificatory scheme for antecedents of the sources of “online brand equity”
Marketing,The development of a consumer value proposition of private label brands and the application thereof in a South African retail context
Marketing,Managing digitization of industrial incumbents through innovation-oriented leadership
Marketing,Perceived controllability and service expectations: Influences on customer reactions following service failure
Marketing,Sales team formation: The right team member helps performance
Marketing,INFER: An expert system for automatic analysis of scanner data
Marketing,The roles of service encounters  service value  and job satisfaction in achieving customer satisfaction in business relationships
Marketing,Investigating discounting of discounts in an online context: The mediating effect of discount credibility and moderating effect of online daily deal promotions
Marketing,Objectives of the technique documentation department of I.M.M.
Marketing,Strategic Debt in Vertical Relations: Evidence from Franchising
Marketing,The psychological drivers of entrepreneurial resilience in the tourism sector
Marketing,Mechanical Commercial Avoidance: A Uses and Gratifications Perspective
Marketing,Virtual reality: a new channel in sport consumption
Marketing,Marketing paradise: citizen professionals on the road to paradise (via Damascus)
Marketing,Anomia and fraudulent behavior by retail customers:
Marketing,Consumer learning and its impact on store format selection
Marketing,Currency of Search: How Spending Time on Search is Not the Same as Spending Money
Marketing,Subsidiary performance measurement in international business research: A systematic review and future directions
Marketing,Stakeholders
Marketing,Detection of potential customers’ empathy behavior towards customers' reviews
Marketing,The unique role of relationship marketing in small businesses’ customer experience
Marketing,An empirical analysis of consumer durable replacement intentions
Marketing,Applying case-based reasoning to forecasting retail sales
Marketing,Commentary on “Understanding Brand Performance Measures: Using Dirichlet Benchmarks”
Marketing,CEO championing of pricing  pricing capabilities and firm performance in industrial firms
Marketing,Consumer susceptibility to cross-selling persuasion: The roles of self-construal and interpersonal harmony
